Datetime,Water Level (m)
2023-11-09 06:00:00,0.09700029
2023-11-09 07:00:00,0.1355497
2023-11-09 08:00:00,0.15207115
2023-11-09 09:00:00,0.13192138
2023-11-09 10:00:00,0.09342767
2023-11-09 11:00:00,0.055268586
2023-11-09 12:00:00,0.015714003
2023-11-09 13:00:00,-0.025481394
2023-11-09 14:00:00,-0.057866555
2023-11-09 15:00:00,-0.050847027
2023-11-09 16:00:00,-0.0035126104
2023-11-09 17:00:00,0.048700098
2023-11-09 18:00:00,0.1272637
2023-11-09 19:00:00,0.16712016
2023-11-09 20:00:00,0.19075714
2023-11-09 21:00:00,0.18445307
2023-11-09 22:00:00,0.15047114
2023-11-09 23:00:00,0.11033768
2023-11-10 00:00:00,0.07048072
2023-11-10 01:00:00,0.030559193
2023-11-10 02:00:00,-0.0049226335
2023-11-10 03:00:00,-0.01443227
2023-11-10 04:00:00,0.023211833
2023-11-10 05:00:00,0.07296297
2023-11-10 06:00:00,0.13232857
2023-11-10 07:00:00,0.1904327
2023-11-10 08:00:00,0.21061948
2023-11-10 09:00:00,0.19908169
2023-11-10 10:00:00,0.16093172
2023-11-10 11:00:00,0.118622445
2023-11-10 12:00:00,0.07595732
2023-11-10 13:00:00,0.03216016
2023-11-10 14:00:00,-0.010964097
2023-11-10 15:00:00,-0.032474734
2023-11-10 16:00:00,-0.0022305246
2023-11-10 17:00:00,0.052213185
2023-11-10 18:00:00,0.13747664
2023-11-10 19:00:00,0.21761596
2023-11-10 20:00:00,0.254885
2023-11-10 21:00:00,0.2621692
2023-11-10 22:00:00,0.24037363
2023-11-10 23:00:00,0.19711797
2023-11-11 00:00:00,0.15242265
2023-11-11 01:00:00,0.10724807
2023-11-11 02:00:00,0.06398026
2023-11-11 03:00:00,0.028404688
2023-11-11 04:00:00,0.031013822
2023-11-11 05:00:00,0.08010987
2023-11-11 06:00:00,0.14044073
2023-11-11 07:00:00,0.22820762
2023-11-11 08:00:00,0.26022902
2023-11-11 09:00:00,0.26032424
2023-11-11 10:00:00,0.23099059
2023-11-11 11:00:00,0.18579605
2023-11-11 12:00:00,0.14034793
2023-11-11 13:00:00,0.09559694
2023-11-11 14:00:00,0.05022955
2023-11-11 15:00:00,0.009319317
2023-11-11 16:00:00,0.005833074
2023-11-11 17:00:00,0.054968163
2023-11-11 18:00:00,0.12657852
2023-11-11 19:00:00,0.23095256
2023-11-11 20:00:00,0.2971902
2023-11-11 21:00:00,0.32129028
2023-11-11 22:00:00,0.31373394
2023-11-11 23:00:00,0.2756268
2023-11-12 00:00:00,0.22877063
2023-11-12 01:00:00,0.18147905
2023-11-12 02:00:00,0.13358788
2023-11-12 03:00:00,0.089432284
2023-11-12 04:00:00,0.059661493
2023-11-12 05:00:00,0.081210926
2023-11-12 06:00:00,0.13827893
2023-11-12 07:00:00,0.22316591
2023-11-12 08:00:00,0.29692736
2023-11-12 09:00:00,0.30838838
2023-11-12 10:00:00,0.29194796
2023-11-12 11:00:00,0.2505881
2023-11-12 12:00:00,0.20453666
2023-11-12 13:00:00,0.15672663
2023-11-12 14:00:00,0.11082157
2023-11-12 15:00:00,0.06526759
2023-11-12 16:00:00,0.033931956
2023-11-12 17:00:00,0.056043863
2023-11-12 18:00:00,0.11913164
2023-11-12 19:00:00,0.22508779
2023-11-12 20:00:00,0.3180297
2023-11-12 21:00:00,0.37538725
2023-11-12 22:00:00,0.38109913
2023-11-12 23:00:00,0.3554205
2023-11-13 00:00:00,0.30992547
2023-11-13 01:00:00,0.262328
2023-11-13 02:00:00,0.21278876
2023-11-13 03:00:00,0.16371895
2023-11-13 04:00:00,0.12117424
2023-11-13 05:00:00,0.10480172
2023-11-13 06:00:00,0.14572692
2023-11-13 07:00:00,0.2098648
2023-11-13 08:00:00,0.309146
2023-11-13 09:00:00,0.3570452
2023-11-13 10:00:00,0.34941342
2023-11-13 11:00:00,0.31867605
2023-11-13 12:00:00,0.27376682
2023-11-13 13:00:00,0.22652009
2023-11-13 14:00:00,0.17757756
2023-11-13 15:00:00,0.13155085
2023-11-13 16:00:00,0.08869466
2023-11-13 17:00:00,0.07526898
2023-11-13 18:00:00,0.121049725
2023-11-13 19:00:00,0.20453152
2023-11-13 20:00:00,0.3217864
2023-11-13 21:00:00,0.4006294
2023-11-13 22:00:00,0.443855
2023-11-13 23:00:00,0.43289506
2023-11-14 00:00:00,0.3958466
2023-11-14 01:00:00,0.3481606
2023-11-14 02:00:00,0.29937062
2023-11-14 03:00:00,0.24805467
2023-11-14 04:00:00,0.198444
2023-11-14 05:00:00,0.1612921
2023-11-14 06:00:00,0.1669118
2023-11-14 07:00:00,0.22944903
2023-11-14 08:00:00,0.3103068
2023-11-14 09:00:00,0.39100793
2023-11-14 10:00:00,0.40989074
2023-11-14 11:00:00,0.3903293
2023-11-14 12:00:00,0.35014427
2023-11-14 13:00:00,0.30537343
2023-11-14 14:00:00,0.2578281
2023-11-14 15:00:00,0.20882633
2023-11-14 16:00:00,0.16352914
2023-11-14 17:00:00,0.12900652
2023-11-14 18:00:00,0.14091396
2023-11-14 19:00:00,0.20267335
2023-11-14 20:00:00,0.31803277
2023-11-14 21:00:00,0.4170579
2023-11-14 22:00:00,0.48839906
2023-11-14 23:00:00,0.50755066
2023-11-15 00:00:00,0.4825903
2023-11-15 01:00:00,0.4384896
2023-11-15 02:00:00,0.39128196
2023-11-15 03:00:00,0.34155548
2023-11-15 04:00:00,0.29018942
2023-11-15 05:00:00,0.24263589
2023-11-15 06:00:00,0.21675988
